candidate_id,first_name,middle_name,last_name,email_id,phone,current_location,highest_education,current_company,current_job_title,years_of_experience,visa_status,willing_to_relocate,skills
619,Jane,Donna,Robles,madisonayala@example.org,501.928.3608x898,Chicago,PhD,Amazon,Database Developer,1.8,CPT,False,"Airflow, Snowflake, Git, Power BI"
620,Kelly,Matthew,Robinson,ahowell@example.org,470-408-4386,Dallas,Master's,TCS,Database Developer,8.5,OPT,True,"Kafka, Databricks, Snowflake, Docker, Power BI, SQL"
621,Calvin,Kathy,Rodriguez,benjamin13@example.org,(614)902-9536,New York,Master's,Amazon,Software Engineer,0.6,Green Card,False,"Azure, Kubernetes, Kafka, Terraform"
622,Anthony,William,Wood,ethan82@example.com,203.904.7481x727,New York,Bachelor's,Meta,ETL Developer,11.8,US Citizen,True,"Snowflake, AWS, Kafka, Azure, Terraform"
623,Hannah,Anthony,Richards,williammurphy@example.com,(236)509-5343x2252,Dallas,Master's,IBM,ML Engineer,8.4,OPT,False,"Kubernetes, Kafka, Power BI, Azure, SQL"
624,Christine,Kayla,Young,smithtammy@example.org,+1-970-568-6944x876,Austin,PhD,Cognizant,DevOps Engineer,7.2,OPT,False,"Git, Airflow, Python"
625,Marcus,Miranda,Torres,maddenedward@example.com,384.878.4689x0076,Austin,Master's,IBM,Data Analyst,11.6,H1B,True,"Power BI, Databricks, Spark, Kafka"
626,Michael,Margaret,Garcia,marie67@example.com,001-458-651-5791x5481,Chicago,PhD,Meta,Data Analyst,2.3,H1B,False,"Kafka, Terraform, SQL, Git, Snowflake"
627,Kimberly,Johnathan,Coleman,blarson@example.com,001-840-946-3783x354,Dallas,Master's,Accenture,QA Engineer,2.8,CPT,False,"Spark, Kubernetes, Docker"
628,Laura,James,Roberson,pricevicki@example.org,(322)923-8774x202,Dallas,Bachelor's,Capgemini,ETL Developer,7.8,OPT,True,"Power BI, Snowflake, Airflow, Azure, Kafka"
629,Amanda,Lorraine,Abbott,bradychristopher@example.org,001-494-755-1297,Chicago,Master's,Amazon,BI Developer,10.8,H1B,False,"Docker, AWS, Kafka, Kubernetes, Power BI"
630,Jennifer,Joel,Morris,renee26@example.net,900.798.3002,Seattle,Bachelor's,Accenture,Data Engineer,4.8,CPT,False,"Terraform, Kubernetes, AWS"
631,Michael,Erin,Perez,lozanorichard@example.net,903.231.1811,New York,PhD,Cognizant,Software Engineer,6.3,CPT,False,"Snowflake, Python, AWS, Terraform, Kafka, Docker"
632,Stephanie,Stephanie,Russell,markbutler@example.org,680-723-7375x9986,Dallas,PhD,Accenture,Data Analyst,11.0,CPT,True,"Git, Power BI, SQL"
633,Matthew,Beth,Cooper,wmartinez@example.net,(397)447-7038x034,Houston,PhD,Infosys,Software Engineer,11.6,US Citizen,True,"Terraform, Power BI, Python, SQL, Spark, AWS"
634,Lauren,Brian,Winters,rebeccashah@example.org,497-242-0503x465,Chicago,Master's,Accenture,Database Developer,0.9,OPT,True,"Git, SQL, Databricks, Power BI"
635,Chad,Courtney,Brown,acurtis@example.com,246.834.9695x27369,Houston,Bachelor's,Infosys,DevOps Engineer,0.4,US Citizen,True,"Git, Snowflake, Python"
636,Anthony,Kevin,Bailey,aaron68@example.net,001-759-534-2308,Seattle,Bachelor's,Oracle,ML Engineer,9.7,H1B,True,"Kubernetes, Kafka, Airflow, Docker, Snowflake"
637,Theodore,Stephen,Harper,reevesashley@example.org,317.578.3378x70491,Seattle,PhD,IBM,ML Engineer,2.8,H1B,False,"Docker, Airflow, Snowflake, Azure"
638,Brandon,Andrea,Cook,kim14@example.net,584.350.4091x404,Chicago,Bachelor's,Google,ETL Developer,0.5,US Citizen,True,"Kafka, Power BI, Kubernetes, SQL, Azure, Terraform"
639,Carolyn,Abigail,Castillo,richardbrown@example.com,596-446-4949,Chicago,PhD,IBM,ETL Developer,8.8,CPT,True,"AWS, SQL, Power BI, Spark, Databricks, Terraform"
640,Zachary,Michael,Baker,omyers@example.com,001-873-226-6417x51846,Austin,Bachelor's,Meta,Data Engineer,2.2,Green Card,False,"Git, Airflow, Snowflake"
641,Daniel,Catherine,Combs,ryanoneal@example.com,(854)861-1768x941,Seattle,PhD,Amazon,Data Analyst,1.7,US Citizen,False,"Docker, Kafka, Spark, Power BI, Azure"
642,Michael,Melissa,Rivera,claire69@example.net,710-441-9142x343,Chicago,Bachelor's,Amazon,Cloud Engineer,4.0,OPT,True,"Terraform, Kafka, Snowflake, Power BI, Git, Docker"
643,Alyssa,Amanda,Smith,qcox@example.net,+1-249-797-3674,Austin,Bachelor's,Capgemini,Cloud Engineer,8.1,Green Card,True,"Docker, Databricks, Azure"
644,Lindsay,Lisa,Mitchell,bobbylang@example.org,387.528.0541,Chicago,Master's,Apple,ML Engineer,8.4,US Citizen,True,"Databricks, Kafka, Python, Azure"
645,Christina,Christina,Goodwin,brittany94@example.com,436.715.9063x252,Dallas,Master's,IBM,ETL Developer,6.0,US Citizen,True,"Power BI, Databricks, Python"
646,Luke,Katrina,Klein,thomas78@example.org,224.741.0760x139,Seattle,Bachelor's,Accenture,Software Engineer,0.7,US Citizen,False,"Snowflake, Databricks, Airflow, Spark, Docker, Azure"
647,Benjamin,Timothy,James,brendanmason@example.org,866.374.7554x8527,Dallas,Bachelor's,EY,ETL Developer,1.5,OPT,False,"Git, Spark, Snowflake, SQL"
648,Mike,Laura,Owens,elizabethberry@example.net,+1-618-629-2982,Seattle,Bachelor's,Oracle,Data Engineer,11.0,US Citizen,True,"Power BI, Kafka, SQL, Azure, Snowflake, Terraform"
649,Kevin,Abigail,Burton,cschmidt@example.org,+1-371-328-1529x7221,Houston,PhD,IBM,Software Engineer,10.3,OPT,True,"Spark, Kubernetes, Databricks, Azure, AWS"
650,Patricia,Jennifer,Morales,mariaclark@example.com,656.565.1183x598,Chicago,Master's,Oracle,QA Engineer,5.7,CPT,True,"Python, Docker, Kafka, Kubernetes"
651,Sonia,Nicholas,Larson,garrisonpaul@example.com,(672)982-5345,Chicago,Master's,IBM,QA Engineer,11.0,OPT,False,"Airflow, Azure, Docker"
652,Nancy,Jacob,Long,nathaniel85@example.com,001-738-398-5519x578,Chicago,Bachelor's,EY,BI Developer,4.5,OPT,True,"Docker, SQL, Spark, Terraform"
653,Bryan,Katelyn,Cuevas,boydlaura@example.com,772.964.4577,Austin,Bachelor's,Cognizant,BI Developer,5.8,Green Card,True,"Snowflake, Databricks, Azure, Terraform"
654,John,April,Moody,cuevasmarc@example.org,(838)944-7064x52547,Chicago,PhD,Deloitte,ML Engineer,3.3,CPT,True,"Snowflake, Spark, Kubernetes, Airflow"
655,Jessica,Andrea,Mills,tiffany29@example.org,355-742-9969x01857,Houston,Master's,IBM,Data Analyst,0.0,OPT,True,"Spark, Kafka, Databricks, Azure, SQL"
656,Dylan,Andrew,Jones,alvaradocarl@example.net,814-677-4777,Austin,Bachelor's,IBM,Database Developer,2.9,OPT,False,"Azure, Airflow, Terraform, Kubernetes"
657,Barbara,Kristi,Moore,bmcguire@example.net,512-953-5992x44879,Chicago,Bachelor's,Infosys,Software Engineer,7.0,Green Card,False,"Docker, Git, Kafka, Power BI"
658,Rebekah,James,Williams,dwatkins@example.org,688-275-7550x082,Chicago,Bachelor's,Meta,Software Engineer,8.8,US Citizen,False,"Python, Spark, AWS"
659,Thomas,Stephen,Johnson,frenchbrittany@example.com,472-265-9629x2725,New York,Bachelor's,Apple,ML Engineer,5.7,H1B,False,"AWS, Kafka, Azure"
660,Daniel,Joseph,Wilson,gracegibbs@example.net,(414)679-6945x27676,Seattle,PhD,Wipro,ML Engineer,1.4,Green Card,True,"Git, Databricks, Docker"
661,Gary,Michael,Monroe,zachary79@example.net,001-681-208-2033x279,New York,PhD,Apple,ML Engineer,7.6,OPT,False,"Kafka, Python, Azure"
662,Austin,Tracy,Stevenson,carpenteramy@example.org,(513)663-9930,Seattle,Bachelor's,Wipro,Database Developer,6.1,Green Card,False,"Docker, Power BI, Spark, Databricks"
663,Lauren,Mark,Pratt,freemandanielle@example.org,295.939.9269x25407,Houston,PhD,Oracle,Software Engineer,11.8,US Citizen,True,"Spark, Terraform, Databricks, Docker, SQL"
664,Laura,Melissa,Wells,tristannelson@example.net,9635213941,Austin,PhD,Infosys,Data Engineer,10.0,CPT,False,"AWS, Databricks, Git"
665,Patricia,Diana,Wilson,jamesallison@example.com,+1-619-656-7947x3928,Austin,Bachelor's,Meta,Data Engineer,7.9,CPT,True,"Python, Terraform, Airflow"
666,Alex,Gina,Barry,williamsross@example.org,6223957120,Houston,Master's,Microsoft,DevOps Engineer,6.0,H1B,True,"Azure, Airflow, Git, Kubernetes, Docker"
667,Marcus,James,Lopez,pattonrebecca@example.net,+1-836-819-5810x008,Dallas,PhD,Cognizant,QA Engineer,7.6,OPT,True,"Kafka, Snowflake, Terraform"
668,John,Jerry,Nicholson,andrew57@example.com,001-394-813-9832,Austin,Master's,TCS,Software Engineer,10.8,Green Card,True,"Databricks, Python, SQL, Azure, Kubernetes"
669,Angela,Allen,Wheeler,kristihess@example.com,(336)884-7572x794,Chicago,Master's,Microsoft,BI Developer,5.8,Green Card,False,"Power BI, Snowflake, Kubernetes, Kafka, AWS"
670,Maria,Jamie,Noble,maria68@example.com,001-710-814-8890x712,Seattle,PhD,Amazon,BI Developer,11.4,US Citizen,False,"Docker, Databricks, Git, AWS, Python"
671,Courtney,Michael,Young,angelica79@example.org,225-763-3299x13771,Austin,Bachelor's,TCS,QA Engineer,11.7,US Citizen,True,"AWS, Git, Databricks, Spark"
672,Kimberly,Richard,Blankenship,beckykidd@example.com,457.854.5269,Austin,PhD,Cognizant,Database Developer,10.2,CPT,True,"Azure, Kubernetes, Snowflake"
673,Christopher,Caitlin,Chan,jill61@example.com,511.455.8989,Chicago,Master's,Accenture,ETL Developer,9.8,H1B,True,"Git, Python, Spark, Airflow"
674,Donna,Cheryl,Johnston,charles80@example.com,(444)408-5877,Houston,Master's,Cognizant,Cloud Engineer,0.4,Green Card,False,"Power BI, Airflow, Kubernetes"
675,Eric,Ashley,Ramos,francorobert@example.net,401.440.5711x08842,Houston,Master's,EY,Data Analyst,0.1,Green Card,False,"Kafka, Terraform, Snowflake, Kubernetes, Azure, Python"
676,Jennifer,Kristina,Little,lawrence63@example.com,001-469-750-3873x3626,Houston,Master's,Capgemini,Database Developer,6.5,US Citizen,True,"Spark, Azure, SQL, Git, Databricks, Snowflake"
677,Kevin,Brandon,Hunter,juanmoore@example.org,(657)840-8963x00610,Austin,Master's,Capgemini,Database Developer,7.9,OPT,True,"AWS, Databricks, Python, Snowflake"
678,Dominique,Barbara,Brown,dustin40@example.net,(445)387-8480x155,Austin,PhD,Oracle,DevOps Engineer,1.4,OPT,True,"Snowflake, Airflow, Power BI"
679,Holly,Ann,Price,whitney73@example.com,(428)915-2627x862,Austin,Master's,Wipro,DevOps Engineer,6.9,OPT,True,"Kubernetes, Databricks, Azure, Terraform, Docker, AWS"
680,Ronald,Vincent,Tran,mwilliams@example.net,379-503-4532x138,Houston,Master's,Microsoft,Database Developer,5.2,H1B,False,"Kubernetes, Python, Git, Kafka, Power BI"
681,Maria,Pamela,Smith,kjohnson@example.net,+1-731-547-0739x7985,Houston,Master's,Oracle,ETL Developer,6.3,Green Card,False,"Databricks, Spark, SQL, Python, Git, Kafka"
682,Sarah,Joshua,Webb,christopher58@example.org,+1-552-867-4424x3445,Austin,PhD,Wipro,Data Analyst,8.3,H1B,True,"Python, Kafka, Spark"
683,Rebecca,Ryan,Hall,stephengutierrez@example.org,(607)548-5011,Austin,PhD,EY,Database Developer,10.4,H1B,True,"SQL, Python, Docker, Azure, Kubernetes"
684,Krystal,Joseph,Compton,jasminebranch@example.org,269-725-6672x87244,Chicago,Bachelor's,Microsoft,Software Engineer,9.6,US Citizen,True,"Terraform, Python, Kafka, Spark"
685,Tyler,James,Cohen,cyoder@example.org,428-418-1967x22299,Houston,PhD,EY,Software Engineer,10.3,Green Card,True,"Snowflake, AWS, Databricks"
686,Seth,Rebecca,Burns,christopher75@example.com,001-291-868-6687x79753,Austin,Master's,Deloitte,ETL Developer,8.2,Green Card,True,"Docker, Terraform, Airflow, Azure, Spark"
687,Michael,Charles,Thomas,hshaffer@example.net,5337354539,Chicago,Bachelor's,Cognizant,Cloud Engineer,2.7,OPT,False,"SQL, AWS, Airflow, Docker"
688,Karen,Steven,Duran,jamiefisher@example.com,800.711.9571,Austin,Master's,IBM,QA Engineer,1.7,US Citizen,True,"Terraform, Kubernetes, Airflow, Power BI"
689,James,Timothy,Zimmerman,ramoslindsey@example.org,+1-902-797-2446x51236,New York,Bachelor's,Accenture,Database Developer,10.5,H1B,False,"Power BI, Kubernetes, AWS, Docker, Airflow"
690,Angela,Shawn,Cruz,phillipscody@example.org,001-680-740-8168x930,Seattle,PhD,TCS,Software Engineer,4.3,OPT,False,"Docker, Python, Power BI, Snowflake, Databricks, Kubernetes"
691,Michelle,Bethany,Jones,christophergarcia@example.org,485.421.5667x360,Chicago,PhD,TCS,Data Analyst,8.0,OPT,False,"Terraform, Kubernetes, Docker"
692,Marissa,Michelle,Mcgee,ryan49@example.org,945-765-0043,Houston,Master's,Google,ML Engineer,4.9,OPT,True,"Airflow, AWS, Python, Power BI"
693,Kathleen,Joseph,Mcbride,christopherjones@example.org,3179237025,Seattle,PhD,Wipro,Data Engineer,4.1,H1B,False,"Kafka, Docker, Terraform, Power BI, Spark"
694,Jimmy,Teresa,Miranda,hfischer@example.net,723-235-4538,Seattle,PhD,EY,ML Engineer,3.0,H1B,False,"Terraform, Azure, Kafka"
695,Joseph,Heather,Griffin,bookerkathleen@example.net,343-886-4050x0955,New York,PhD,TCS,BI Developer,0.9,US Citizen,True,"Python, Snowflake, Kafka, SQL"
696,Angela,Mitchell,Lee,justinortiz@example.net,001-841-698-5199x383,New York,Master's,Infosys,ETL Developer,3.5,Green Card,False,"Git, Python, Azure"
697,Eric,William,Thomas,schmittheather@example.org,(728)559-0104x14504,Seattle,Bachelor's,TCS,BI Developer,4.8,Green Card,False,"Docker, SQL, AWS"
698,Jonathan,Christopher,Bean,nreeves@example.com,631.601.5364,Seattle,Master's,EY,Data Engineer,5.1,H1B,True,"Spark, Power BI, Terraform, Azure"
699,Heidi,Lisa,Sanchez,johnsonsteven@example.net,(385)931-0038x51714,New York,PhD,Cognizant,Software Engineer,8.3,Green Card,True,"Terraform, SQL, Azure, Power BI, Kafka, Snowflake"
700,Patricia,Gregory,Tucker,andreawilliams@example.net,813.332.6278,Houston,Bachelor's,Microsoft,Data Analyst,0.2,CPT,False,"Airflow, Databricks, Python"
701,Valerie,Matthew,Evans,patrick24@example.com,001-281-795-2959x81402,Austin,Bachelor's,Oracle,ML Engineer,5.6,CPT,True,"Power BI, Git, Kafka, Databricks"
702,Justin,Tiffany,Palmer,nholland@example.net,(408)260-5075x573,Austin,PhD,EY,Data Engineer,4.1,OPT,False,"Terraform, SQL, AWS, Kafka"
703,Sandra,Michael,Adkins,hschaefer@example.com,+1-621-363-7314x39339,New York,Master's,Infosys,Cloud Engineer,11.8,OPT,False,"Docker, Azure, Spark, AWS"
704,Sherry,Alex,Lopez,davisbrittany@example.net,(418)781-2700x4609,Chicago,PhD,Apple,BI Developer,0.4,H1B,False,"Terraform, Kafka, Python, Docker, Databricks, Spark"
705,Richard,Richard,Kelley,ohunter@example.org,+1-712-792-6455x33839,Chicago,Master's,Wipro,Data Engineer,3.7,OPT,True,"AWS, Git, Spark, SQL, Docker, Power BI"
706,Shannon,Frank,Johnson,jstevenson@example.com,557.872.8242x0903,Dallas,PhD,Amazon,ETL Developer,11.1,Green Card,True,"Power BI, Docker, Snowflake"
707,Juan,Tracy,Williams,williamhernandez@example.com,(594)445-7465x320,Houston,Master's,Google,DevOps Engineer,0.6,Green Card,False,"Python, Kubernetes, Terraform, Snowflake"
708,Morgan,Amy,Everett,amanda00@example.org,579.931.3135x33185,Chicago,Master's,EY,Database Developer,2.3,CPT,True,"Kubernetes, Airflow, Docker"
709,Kristina,Lisa,Hale,andrew84@example.com,001-627-829-0928,New York,PhD,Cognizant,Software Engineer,3.7,CPT,True,"Azure, Snowflake, Kafka, Airflow, Kubernetes, Spark"
710,Heather,Zachary,Douglas,dbarnes@example.com,558-354-4861,Chicago,Bachelor's,Deloitte,DevOps Engineer,1.3,Green Card,False,"AWS, Python, Snowflake"
711,Tiffany,Marcus,Smith,mackdenise@example.net,(454)417-1788,Houston,Bachelor's,Deloitte,QA Engineer,1.2,Green Card,False,"Snowflake, Terraform, Spark, Git, Kubernetes, Kafka"
712,Rachel,Elizabeth,Brooks,maurice10@example.com,774-665-4067x800,New York,PhD,Deloitte,ETL Developer,10.4,OPT,False,"Terraform, Spark, Snowflake, Azure, Docker, SQL"
713,Jonathan,Richard,Gibson,morganrowland@example.net,(594)512-3764x776,Chicago,Master's,Google,ML Engineer,10.2,CPT,True,"Snowflake, Python, Azure, Git, Spark"
714,Michael,Michele,Lewis,adamsjason@example.org,459.829.4687x3607,Dallas,Bachelor's,Accenture,Database Developer,1.1,H1B,False,"Power BI, SQL, Kubernetes, AWS"
715,Leah,Debra,Hopkins,tjohnson@example.com,748.397.9882x4202,Chicago,PhD,TCS,ML Engineer,10.6,OPT,False,"Python, AWS, Terraform, Airflow, SQL, Kafka"
716,Natalie,Timothy,Hill,stevenmelton@example.net,942.373.9376,Houston,Master's,IBM,Database Developer,7.0,CPT,False,"Power BI, Git, Docker, Azure, Snowflake, Terraform"
717,Henry,Joann,Ramirez,castanedaerika@example.org,(722)808-6930,Chicago,Bachelor's,Infosys,Database Developer,10.0,H1B,False,"AWS, Databricks, Terraform, Kafka, Python, Kubernetes"
718,Matthew,Natalie,Kelley,tara33@example.com,380.492.3861,New York,Master's,Cognizant,Data Analyst,8.1,Green Card,False,"Kafka, Azure, Spark, Airflow, AWS"
719,Danielle,Jennifer,Lopez,riveramelanie@example.com,630.994.7503x78698,Austin,PhD,Deloitte,Data Engineer,10.5,OPT,True,"Databricks, SQL, Power BI, Azure, Docker"
720,Bryan,Gina,Cherry,michaelmorrison@example.net,+1-206-916-0103,Austin,Master's,Infosys,Software Engineer,1.2,OPT,False,"Kubernetes, Git, AWS"
721,Kyle,Raymond,Smith,maryadkins@example.net,9623198167,Dallas,PhD,TCS,ML Engineer,2.4,OPT,False,"AWS, Azure, SQL, Snowflake"
722,Alexander,Lisa,Drake,lrichards@example.org,349.551.1556x77244,New York,Bachelor's,Oracle,BI Developer,5.7,H1B,True,"Kafka, Spark, Airflow, AWS"
723,Terri,Denise,Vazquez,erikjordan@example.net,(956)465-0033,New York,Master's,Deloitte,ETL Developer,4.7,CPT,True,"Kafka, Docker, AWS, Power BI, Spark, Python"
724,Devon,Kurt,Stephenson,christine69@example.net,001-424-559-1986,Houston,PhD,Infosys,Cloud Engineer,1.1,Green Card,False,"Kubernetes, Spark, Databricks, Terraform, Airflow"
725,Miguel,Courtney,Cohen,nicholasbowman@example.org,(994)566-8449,Seattle,Master's,Deloitte,Cloud Engineer,4.2,Green Card,False,"Kubernetes, Snowflake, Python"
726,Ian,Edward,Smith,brittanyhumphrey@example.net,405.253.5317x4570,Dallas,PhD,Cognizant,Software Engineer,11.9,H1B,True,"Snowflake, AWS, Python, Databricks"
727,Dennis,Denise,Martin,sandersmelissa@example.com,001-680-909-6176x93109,Chicago,PhD,Wipro,ML Engineer,8.9,Green Card,True,"Git, Power BI, Kubernetes"
728,Deanna,Dana,Klein,johnwade@example.com,878.607.8368,Chicago,PhD,Cognizant,DevOps Engineer,5.6,US Citizen,True,"Kubernetes, Snowflake, AWS"
729,Julia,Ray,Shields,greenanthony@example.net,(767)770-9083x5945,Houston,Bachelor's,Deloitte,Data Analyst,10.7,CPT,False,"Python, Kafka, Databricks, Docker, Kubernetes, Spark"
730,William,Thomas,Marshall,amyhernandez@example.org,(268)626-2351x207,Austin,PhD,Google,DevOps Engineer,3.2,Green Card,True,"Terraform, Kubernetes, Power BI, Databricks, Spark, Snowflake"
731,Angela,Donna,George,david99@example.org,001-564-427-4267x224,Dallas,PhD,Deloitte,Data Analyst,7.2,OPT,False,"Python, Airflow, Kafka, Power BI, Spark, AWS"
732,April,Frances,Brandt,heatherschwartz@example.net,+1-884-436-9315x296,New York,PhD,Cognizant,Software Engineer,4.3,Green Card,False,"SQL, Git, Python, Azure"
733,Kimberly,Paul,Morris,brownruben@example.net,+1-294-934-3378x30415,Houston,PhD,Oracle,Database Developer,5.2,Green Card,False,"Docker, Kafka, SQL"
734,Heidi,Stephen,Golden,robert86@example.net,594-600-0359,Austin,Bachelor's,Deloitte,DevOps Engineer,11.3,CPT,True,"Power BI, Azure, Kafka, Snowflake, Spark, Kubernetes"
735,Danielle,Ryan,Huynh,stephen36@example.com,562.204.0906x0245,New York,Bachelor's,TCS,QA Engineer,6.0,CPT,True,"Power BI, Databricks, Snowflake, AWS, Git, Airflow"
736,Sarah,Vanessa,Riddle,gallagherandrea@example.org,8569612566,Seattle,Master's,Amazon,Data Engineer,1.9,Green Card,False,"Docker, SQL, AWS, Power BI"
737,Dale,Erik,Ramirez,plee@example.org,5075200508,Houston,Bachelor's,IBM,ETL Developer,9.1,OPT,True,"Power BI, SQL, Databricks"
738,James,Amy,Clark,christinadillon@example.com,464-553-1841,New York,Bachelor's,IBM,Data Engineer,3.6,H1B,False,"Power BI, Kafka, Kubernetes"
739,Tami,Christopher,Moore,browningrobert@example.net,(587)384-8679,Houston,Master's,Cognizant,Software Engineer,8.5,US Citizen,True,"AWS, Azure, Terraform, Power BI"
740,Makayla,Jonathan,Joseph,olyons@example.com,811-668-6661x575,New York,Bachelor's,Accenture,BI Developer,7.3,Green Card,True,"Docker, Airflow, SQL"
741,Glenda,Tabitha,Fields,jerryhorton@example.net,(798)351-1017,Austin,PhD,Cognizant,Database Developer,3.5,H1B,False,"Databricks, Python, Git, Kubernetes, Power BI"
742,Robert,Kimberly,Tucker,craigpaul@example.com,569-743-8070x85824,Dallas,PhD,Microsoft,ETL Developer,8.1,US Citizen,True,"AWS, Python, Airflow, Spark, SQL"
743,Lauren,Michael,Clark,douglasross@example.com,(575)774-7963x706,Seattle,Bachelor's,Google,Cloud Engineer,10.0,US Citizen,False,"Python, Kafka, Terraform, Airflow"
744,Jacqueline,Rachael,Carter,gcarter@example.org,6403743291,Houston,Master's,Capgemini,ETL Developer,8.9,US Citizen,True,"AWS, Python, Power BI, SQL, Kafka, Databricks"
745,Debbie,Jill,Lee,mary45@example.org,(418)933-9730x246,Dallas,Master's,Cognizant,DevOps Engineer,6.6,OPT,False,"AWS, Snowflake, Spark"
746,Daniel,John,Davis,nbaker@example.net,001-827-375-1931,Seattle,Master's,Capgemini,BI Developer,0.4,CPT,True,"Snowflake, Kafka, Terraform, Spark, AWS"
747,Mike,Eduardo,Cruz,youngemily@example.org,(983)571-8399x64038,Seattle,Master's,Amazon,ML Engineer,5.5,CPT,False,"Azure, Snowflake, Git, AWS, Spark"
748,Dean,Michael,Coleman,wrightamanda@example.org,704.454.1673,Dallas,Master's,Infosys,Data Engineer,4.6,CPT,True,"Kafka, Snowflake, Git, Docker"
749,Elaine,Francisco,Barron,andrew66@example.net,+1-544-616-2787x92418,Dallas,PhD,Oracle,QA Engineer,6.8,US Citizen,True,"Python, AWS, Power BI, Terraform, Kubernetes"
750,Derrick,Brandon,Little,klivingston@example.com,(863)366-2980x80115,Chicago,Bachelor's,Deloitte,Database Developer,9.9,US Citizen,False,"Snowflake, Kubernetes, Kafka, AWS, Git"
751,Candace,Tony,Clay,patrickkenneth@example.net,001-855-987-1492x88924,Seattle,Master's,Google,QA Engineer,9.9,H1B,True,"Databricks, Git, Power BI, Docker, Terraform, Kubernetes"
752,Rachael,Diane,Wright,parkjamie@example.com,001-947-996-7626x169,Dallas,PhD,Microsoft,Cloud Engineer,11.5,OPT,True,"Terraform, Git, Airflow, Power BI, Kubernetes, Docker"
753,Mia,Devon,Robinson,kaitlynwilson@example.net,(816)493-6037,Dallas,Bachelor's,EY,Data Engineer,11.8,Green Card,True,"Kubernetes, Azure, Docker, Spark, SQL, Power BI"
754,Tina,Rachel,Hernandez,vincent00@example.net,469-473-0044x8924,Dallas,Bachelor's,Oracle,Data Engineer,1.4,Green Card,True,"Docker, Snowflake, Databricks, SQL, Python"
755,Kevin,Richard,Rodriguez,matthewmartin@example.net,429.418.8052,Austin,PhD,TCS,Software Engineer,8.2,H1B,True,"Azure, Docker, Kafka, Power BI, Terraform, Python"
756,Theresa,Charles,Mccormick,scampbell@example.org,371.554.3759x66665,New York,PhD,Cognizant,Database Developer,4.0,OPT,True,"Python, Docker, Kafka, Kubernetes, Snowflake"
757,Anthony,Pam,Jackson,jerry10@example.net,(741)693-8862x915,New York,Bachelor's,Google,ETL Developer,5.9,H1B,True,"Kubernetes, Spark, AWS"
758,Denise,Anthony,Arroyo,hjones@example.org,001-471-847-2121x09994,Houston,Master's,EY,Database Developer,2.6,CPT,False,"Spark, Kafka, Power BI, Git, Python"
759,Tina,Francisco,Garcia,robert78@example.org,(329)495-7847x6710,Houston,Bachelor's,Apple,Data Analyst,11.1,OPT,False,"SQL, Power BI, Terraform"
760,Linda,Kevin,Davis,smithmichael@example.org,001-398-389-0997x3823,Seattle,Master's,Cognizant,Software Engineer,7.3,H1B,False,"Spark, Databricks, Power BI"
761,Julie,Aaron,Nguyen,romanmercedes@example.net,+1-589-961-2466x33485,New York,Master's,Cognizant,DevOps Engineer,8.6,US Citizen,True,"Kubernetes, Spark, Git"
762,Faith,Jeremy,Clark,knoxmartin@example.com,(226)966-5594x022,New York,PhD,Capgemini,Cloud Engineer,3.1,H1B,True,"Power BI, Kubernetes, Azure, Python, Spark, Docker"
763,Timothy,Jill,Johnson,armstrongbryan@example.net,339-916-7795x1929,Dallas,Bachelor's,TCS,Data Analyst,7.2,OPT,True,"Azure, AWS, Python"
764,Ashley,Frederick,Hughes,christinaharris@example.net,001-859-727-8899x34472,Seattle,PhD,TCS,ETL Developer,1.4,CPT,True,"Azure, AWS, Kafka, Terraform"
765,Vanessa,Darren,Thornton,kevinmclean@example.com,439.311.6785,New York,Master's,Capgemini,ETL Developer,3.0,Green Card,True,"Docker, Airflow, Python"
766,Christopher,Kimberly,Johnson,johnsondebra@example.net,704-617-4357x256,Houston,PhD,Infosys,ML Engineer,6.1,CPT,False,"Docker, Airflow, Azure"
767,Robert,Gregory,Jennings,wayneryan@example.net,+1-808-522-6495x7198,Chicago,PhD,Accenture,Software Engineer,8.7,CPT,True,"Snowflake, Git, Docker"
768,David,Ryan,Bentley,zmartinez@example.net,445-660-8978x99839,Chicago,Bachelor's,Meta,BI Developer,0.9,CPT,False,"Kafka, Snowflake, AWS, Git, Docker"
769,Clinton,Theresa,Ibarra,matthew80@example.com,610.874.7956,New York,PhD,Microsoft,BI Developer,5.3,Green Card,True,"AWS, Databricks, Kafka"
770,Lisa,Jessica,Pollard,amy23@example.net,3823755583,Houston,PhD,Accenture,ETL Developer,6.2,US Citizen,False,"Kubernetes, Spark, Power BI, Terraform, Git"
771,Patricia,Nathan,Brooks,elizabeth85@example.com,495-678-4767,Austin,PhD,Accenture,BI Developer,10.8,US Citizen,False,"Spark, Terraform, AWS, Azure, Git, Docker"
772,Nicole,Brenda,Williams,sabrina19@example.com,800.642.3422,Austin,Master's,Meta,Database Developer,5.3,Green Card,True,"Snowflake, Airflow, Terraform"
773,Anthony,Kyle,Richardson,emiller@example.org,(575)879-7718x70083,Seattle,Bachelor's,Microsoft,ETL Developer,1.2,H1B,False,"Python, Terraform, Spark, Airflow"
774,Sheila,Paula,Peters,patricia34@example.com,5567276831,Houston,PhD,Google,Software Engineer,7.7,Green Card,True,"Snowflake, Kubernetes, Databricks, Terraform, Airflow, Kafka"
